City,Country,Continent,Population (2024),Rank
Tokyo,Japan,Asia,37115035,1
Delhi,India,Asia,33807403,2
Shanghai,China,Asia,29867918,3
Dhaka,Bangladesh,Asia,23935652,4
Sao Paulo,Brazil,South America,22806704,5
Cairo,Egypt,Africa,22623874,6
Mexico City,Mexico,North America,22505315,7
Beijing,China,Asia,22189082,8
Mumbai,India,Asia,21673149,9
Osaka,Japan,Asia,18967459,10
Chongqing,China,Asia,17773923,11
Karachi,Pakistan,Asia,17648555,12
Kinshasa,DR Congo,Africa,17032322,13
Lagos,Nigeria,Africa,16536018,14
Istanbul,Turkey,Asia,16047350,15
Buenos Aires,Argentina,South America,15618288,16
Kolkata,India,Asia,15570786,17
Manila,Philippines,Asia,14941953,18
Guangzhou,China,Asia,14590096,19
Tianjin,China,Asia,14470873,20
Lahore,Pakistan,Asia,14407074,21
Bangalore,India,Asia,14008262,22
Rio De Janeiro,Brazil,South America,13824347,23
Shenzhen,China,Asia,13311855,24
Moscow,Russia,Asia,12712305,25
Chennai,India,Asia,12053697,26
Bogota,Colombia,South America,11658211,27
Jakarta,Indonesia,Asia,11436004,28
Lima,Peru,South America,11361938,29
Paris,France,Europe,11276701,30
Bangkok,Thailand,Asia,11233869,31
Hyderabad,India,Asia,11068877,32
Seoul,South Korea,Asia,10004840,33
Nanjing,China,Asia,9947548,34
Chengdu,China,Asia,9828110,35
London,United Kingdom,Asia,9748033,36
Luanda,Angola,Africa,9651032,37
Tehran,Iran,Asia,9616007,38
Ho Chi Minh City,Vietnam,Asia,9567656,39
Nagoya,Japan,Asia,9556879,40
Xi An Shaanxi,China,Asia,9013837,41
Ahmedabad,India,Asia,8854444,42
Wuhan,China,Asia,8850850,43
Kuala Lumpur,Malaysia,Asia,8815630,44
Hangzhou,China,Asia,8419842,45
Suzhou,China,Asia,8350625,46
Surat,India,Asia,8330528,47
Dar Es Salaam,Tanzania,Africa,8161231,48
New York,United States,North America,7931147,49
Baghdad,Iraq,Asia,7921134,50
Shenyang,China,Asia,7830377,51
Riyadh,Saudi Arabia,Asia,7820551,52
Hong Kong,Hong Kong,Asia,7725859,53
Foshan,China,Asia,7704935,54
Dongguan,China,Asia,7675146,55
Pune,India,Asia,7345848,56
Santiago,Chile,South America,6950952,57
Haerbin,China,Asia,6938008,58
Madrid,Spain,Europe,6783241,59
Khartoum,Sudan,Africa,6542070,60
Toronto,Canada,North America,6431430,61
Johannesburg,South Africa,Africa,6324351,62
Belo Horizonte,Brazil,South America,6300409,63
Dalian,China,Asia,6217487,64
Singapore,Singapore,Asia,6119203,65
Qingdao,China,Asia,6104597,66
Zhengzhou,China,Asia,6014887,67
Ji Nan Shandong,China,Asia,5940698,68
Abidjan,Ivory Coast,Africa,5866704,69
Barcelona,Spain,Europe,5711917,70
Yangon,Myanmar,Asia,5709678,71
Addis Ababa,Ethiopia,Africa,5703628,72
Alexandria,Egypt,Africa,5696131,73
Saint Petersburg,Russia,Asia,5581707,74
Nairobi,Kenya,Africa,5541172,75
Chittagong,Bangladesh,Asia,5513609,76
Guadalajara,Mexico,North America,5499678,77
Fukuoka,Japan,Asia,5478076,78
Ankara,Turkey,Asia,5477087,79
Hanoi,Vietnam,Asia,5431801,80
Melbourne,Australia,Oceana,5315600,81
Monterrey,Mexico,North America,5195355,82
Sydney,Australia,Oceana,5184896,83
Changsha,China,Asia,5027975,84
Urumqi,China,Asia,5005964,85
Cape Town,South Africa,Africa,4977833,86
Jiddah,Saudi Arabia,Asia,4943210,87
Brasilia,Brazil,South America,4935274,88
Kunming,China,Asia,4861079,89
Changchun,China,Asia,4802447,90
Kabul,Afghanistan,Asia,4728384,91
Hefei,China,Asia,4727290,92
Yaounde,Cameroon,Africa,4681768,93
Ningbo,China,Asia,4659830,94
Shantou,China,Asia,4656525,95
New Taipei,Taiwan,Asia,4534877,96
Tel Aviv,Israel,Asia,4495727,97
Kano,Nigeria,Africa,4490734,98
Shijiazhuang,China,Asia,4454132,99
Montreal,Canada,North America,4341638,100
Rome,Italy,Europe,4331974,101
Jaipur,India,Asia,4308510,102
Recife,Brazil,South America,4305127,103
Nanning,China,Asia,4291463,104
Fortaleza,Brazil,South America,4246399,105
Kozhikode,India,Asia,4243962,106
Porto Alegre,Brazil,South America,4239867,107
Taiyuan Shanxi,China,Asia,4226782,108
Douala,Cameroon,Africa,4203108,109
Ekurhuleni,South Africa,Africa,4190832,110
Malappuram,India,Asia,4184921,111
Medellin,Colombia,South America,4137386,112
Changzhou,China,Asia,4085502,113
Kampala,Uganda,Africa,4050826,114
Antananarivo,Madagascar,Africa,4048666,115
Lucknow,India,Asia,4038214,116
Abuja,Nigeria,Africa,4025735,117
Nanchang,China,Asia,4016037,118
Wenzhou,China,Asia,4009531,119
Xiamen,China,Asia,4007468,120
Ibadan,Nigeria,Africa,4004316,121
Fuzhou Fujian,China,Asia,3998754,122
Salvador,Brazil,South America,3994982,123
Casablanca,Morocco,Africa,3950408,124
Tangshan Hebei,China,Asia,3925206,125
Kumasi,Ghana,Africa,3903481,126
Curitiba,Brazil,South America,3852459,127
Bekasi,Indonesia,Asia,3830678,128
Faisalabad,Pakistan,Asia,3800193,129
Los Angeles,United States,North America,3748640,130
Guiyang,China,Asia,3661446,131
Port Harcourt,Nigeria,Africa,3636547,132
Thrissur,India,Asia,3605238,133
Santo Domingo,Dominican Republic,,3587402,134
Berlin,Germany,Europe,3576873,135
Asuncion,Paraguay,South America,3568830,136
Dakar,Senegal,Africa,3540462,137
Kochi,India,Asia,3507053,138
Wuxi,China,Asia,3498740,139
Busan,South Korea,Asia,3477419,140
Campinas,Brazil,South America,3458441,141
Mashhad,Iran,Asia,3415532,142
Sanaa,Yemen,Asia,3407814,143
Puebla,Mexico,North America,3394342,144
Indore,India,Asia,3393380,145
Lanzhou,China,Asia,3365910,146
Ouagadougou,Burkina Faso,,3358934,147
